time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-13T02:09:57.200Z,41.66,23.78,18,3.3,md,18,81.8,,,us,usp000equf,2014-11-07T01:29:57.446Z,"7 km NNW of Garmen, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-08-12T20:20:43.890Z,41.569,20.249,1.5,2.5,ml,4,237.3,,,us,usp000eqtw,2014-11-07T01:29:57.346Z,"8 km NNE of Bulqizë, Albania",earthquake,,,,,reviewed,the,the
2006-08-12T07:56:10.410Z,42.424,19.804,0,2.7,ml,10,185.8,,,us,usp000eqss,2014-11-07T01:29:57.204Z,"15 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-08-11T22:57:36.600Z,41.54,23.66,27,3.4,md,9,87,,,us,usp000eqrh,2014-11-07T01:29:57.057Z,"6 km WSW of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-08-10T07:19:09.840Z,45.398,23.132,0,3.4,ml,8,195.8,,,us,usp000eqmx,2014-11-07T01:29:56.526Z,"6 km NNW of Uricani, Romania",earthquake,,,,,reviewed,buc,buc
2006-08-09T22:57:22.020Z,42.423,19.791,10,3.8,md,64,41.5,,,us,usp000eqm9,2014-11-07T01:29:56.428Z,"15 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,ath
2006-08-09T07:19:10.660Z,45.292,23.136,17.2,3.1,ml,7,204.2,,,us,usp000eqjq,2014-11-07T01:29:56.145Z,"5 km SSW of Uricani, Romania",earthquake,,,,,reviewed,buc,buc
2006-08-07T07:19:14.190Z,43.176,20.006,11,3.6,ml,29,79.5,,,us,usp000eqds,2014-11-07T01:29:55.186Z,"12 km ENE of Osje?enik, Serbia",earthquake,,,,,reviewed,pdg,buc
2006-08-07T02:44:35.340Z,41.925,23.016,10,3.4,md,17,157.1,,1.13,us,usp000eqdc,2014-11-07T01:29:55.142Z,"9 km WNW of Simitli, Bulgaria",earthquake,,,,,reviewed,us,ath
2006-08-05T13:23:20.420Z,43.963,19.812,4,2.8,md,17,162.6,,,us,usp000eq9w,2014-11-07T01:29:54.544Z,"11 km NNW of Užice, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-08-05T05:38:13.200Z,41.96,23.2,14,3.5,md,13,137.5,,,us,usp000eq9a,2014-11-07T01:29:54.471Z,"10 km SE of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-08-04T11:34:04.200Z,44.057,19.887,2.7,3,md,24,88.5,,,us,usp000eq7p,2014-11-07T01:29:54.097Z,"22 km N of Užice, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-08-04T02:42:23.960Z,44.046,19.916,11,2.6,md,17,83.3,,,us,usp000eq6y,2014-11-07T01:29:53.860Z,"21 km NNE of Užice, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-08-03T14:30:36.400Z,44.024,20.08,11,3.4,ml,32,74,,,us,usp000eq64,2014-11-07T01:29:53.696Z,"Serbia",earthquake,,,,,reviewed,pdg,buc
2006-08-02T20:51:55.510Z,43.981,20.041,15,3.7,ml,95,44,,1.12,us,usp000eq41,2014-11-07T01:29:53.157Z,"20 km NE of Užice, Serbia",earthquake,,0,,,reviewed,us,pdg
2006-08-02T00:42:52.450Z,44.054,19.839,1.5,3.4,ml,26,119,,,us,usp000eq1t,2014-11-07T01:29:52.436Z,"21 km N of Užice, Serbia",earthquake,,,,,reviewed,pdg,the
2006-08-01T13:15:28.400Z,41.7,25.44,9,3.5,md,17,102.5,,,us,usp000eq0y,2014-11-07T01:29:52.024Z,"8 km NE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-07-31T01:30:34.600Z,41.95,23.05,19,2.8,md,14,160.4,,,us,usp000epxw,2014-11-07T01:29:49.090Z,"8 km SSW of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-07-28T01:36:14.660Z,44.041,20.1,11,3.5,ml,69,43.2,,,us,usp000epqn,2014-11-07T01:29:47.225Z,"23 km SSW of Ljig, Serbia",earthquake,,,,,reviewed,pdg,buc
2006-07-27T20:17:25.760Z,43.959,20.008,9.2,2.6,md,25,90.9,,,us,usp000epq4,2014-11-07T01:29:47.088Z,"16 km NE of Užice, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-07-22T20:02:11.770Z,42.275,24.144,1.5,3.2,ml,26,51.8,,,us,usp000epbk,2014-11-07T01:29:44.195Z,"7 km N of Septemvri, Bulgaria",earthquake,,,,,reviewed,the,the
2006-07-20T01:52:06.950Z,44.031,20.095,11,3.3,ml,61,68.4,,,us,usp000ep5c,2014-11-07T01:29:43.565Z,"24 km SSW of Ljig, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-07-19T23:58:42.500Z,41.69,23.81,4,3.1,md,14,85,,,us,usp000ep4z,2014-11-07T01:29:43.506Z,"10 km N of Garmen, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-07-19T02:35:22.820Z,44.032,19.248,7.6,3.2,md,11,168.5,,,us,usp000ep1v,2014-11-07T01:29:43.031Z,"9 km SSW of Srebrenica, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2006-07-18T14:55:35.000Z,41.92,23.39,10,2.6,md,6,114.5,,,us,usp000ep05,2014-11-07T01:29:42.733Z,"7 km WNW of Razlog, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-07-17T16:51:47.100Z,42.15,25.13,16,3.7,md,12,83.6,,,us,usp000envf,2014-11-07T01:29:42.107Z,"9 km NW of Parvomay, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-07-17T12:59:38.670Z,41.542,20.038,7.6,2.9,md,10,308.4,,,us,usp000enty,2014-11-07T01:29:41.554Z,"5 km NW of Klos, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-07-16T13:19:11.560Z,41.486,20.887,10,2.8,md,19,70.1,,0.88,us,usp000enqq,2014-11-07T01:29:39.294Z,"3 km W of Drugovo, North Macedonia",earthquake,,0,,,reviewed,us,pdg
2006-07-16T11:56:22.680Z,41.416,20.903,10,3.8,md,35,66.3,,1.17,us,usp000enqj,2014-11-07T01:29:39.276Z,"7 km SSW of Drugovo, North Macedonia",earthquake,,0,,,reviewed,us,ath
2006-07-15T22:12:53.810Z,42.137,20.762,8.7,2.6,md,12,158.9,,,us,usp000enpp,2014-11-07T01:29:39.155Z,"8 km SSE of Prizren, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-07-14T12:23:48.500Z,41.4,22.68,5,3.2,md,16,128.1,,,us,usp000enkj,2014-11-07T01:29:38.770Z,"1 km ESE of Kuklis, North Macedonia",earthquake,,,,,reviewed,sof,ath
2006-07-08T01:15:48.160Z,41.901,23.306,2.2,2.9,md,22,83.9,,,us,usp000en3w,2014-11-07T01:29:36.524Z,"13 km W of Razlog, Bulgaria",earthquake,,,,,reviewed,the,sof
2006-07-06T01:32:12.330Z,43.361,20.121,9.1,3.7,ml,61,64.8,,,us,usp000emz0,2014-11-07T01:29:35.793Z,"22 km NW of Sokolovica, Serbia",earthquake,,,,,reviewed,pdg,buc
2006-07-02T21:07:30.150Z,44.547,21.728,15,3,ml,7,237.5,,,us,usp000emt3,2014-11-07T01:29:34.562Z,"3 km NW of Duboka, Serbia",earthquake,,,,,reviewed,buc,buc
2006-07-02T07:57:37.630Z,41.916,20.828,10,2.8,md,8,315.6,,,us,usp000emrs,2014-11-07T01:29:33.919Z,"6 km NW of Negotino, North Macedonia",earthquake,,,,,reviewed,pdg,pdg
2006-06-29T22:25:49.620Z,43.461,19.992,5,3.6,ml,7,293,,0.95,us,usp000emkd,2014-11-07T01:29:30.132Z,"28 km ENE of Prijepolje, Serbia",earthquake,,,,,reviewed,us,buc
2006-06-28T17:25:00.610Z,44.489,21.72,10,3.4,md,25,105.7,,0.93,us,usp000emgh,2014-11-07T01:29:29.737Z,"2 km S of Ševica, Serbia",earthquake,,,,,reviewed,us,sof
2006-06-27T04:40:10.280Z,43.179,22.609,5,2.7,md,9,179.2,,1.52,us,usp000emch,2014-11-07T01:29:29.118Z,"3 km NNE of Pirot, Serbia",earthquake,,,,,reviewed,us,sof
2006-06-24T19:44:51.200Z,41.72,24.36,11,3.2,md,9,85,,,us,usp000em5x,2014-11-07T01:29:27.035Z,"4 km SW of Devin, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-06-21T08:30:15.600Z,41.47,23.69,3,3.2,ml,5,229.8,,,us,usp000ekxh,2014-11-07T01:29:25.906Z,"11 km SSW of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,sof,csem
2006-06-18T07:31:07.200Z,41.488,23.702,11.4,3.1,md,8,119.5,,0.86,us,usp000ekpz,2014-11-07T01:29:24.132Z,"9 km SSW of Gotse Delchev, Bulgaria",earthquake,,10,,,reviewed,us,ath
2006-06-08T16:55:12.110Z,45.343,24.685,10,2.5,ml,4,203.6,,,us,usp000ejyn,2014-11-07T01:29:20.479Z,"4 km NE of C?p??ânenii P?mânteni, Romania",earthquake,,,,,reviewed,buc,buc
2006-06-04T00:31:17.850Z,42.038,19.735,15.2,2.5,ml,10,241,,,us,usp000ejnc,2014-11-07T01:29:18.972Z,"13 km W of Pukë, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-06-03T23:45:32.550Z,42.007,19.705,20.4,3.4,ml,33,195.9,,,us,usp000ejnb,2014-11-07T01:29:18.966Z,"13 km E of Vukatanë, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-05-25T21:48:42.420Z,41.74,19.608,17.8,2.5,md,10,292.4,,,us,usp000ehym,2014-11-07T01:29:11.146Z,"5 km SSW of Lezhë, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-05-22T23:02:51.080Z,42.265,19.465,22.7,2.6,ml,10,159.5,,,us,usp000ehr6,2014-11-07T01:29:09.830Z,"6 km NNE of Koplik, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-05-22T19:27:51.240Z,42.258,19.458,22.5,2.8,ml,13,113,,,us,usp000ehqu,2014-11-07T01:29:09.785Z,"5 km NNE of Koplik, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-05-19T15:40:24.110Z,42.374,19.795,5,2.9,ml,12,186,,,us,usp000ehgg,2014-11-07T01:29:08.611Z,"21 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-05-19T03:29:07.400Z,41.707,25.473,10,2.5,md,6,169.3,,1.06,us,usp000ehf8,2014-11-07T01:29:08.486Z,"10 km NE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,us,sof
2006-05-14T17:10:07.380Z,41.729,25.538,10,2.7,md,15,108.9,,1.26,us,usp000eh49,2014-11-07T01:29:07.039Z,"16 km ENE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,us,sof
2006-05-14T08:35:18.800Z,42.87,23.03,6,2.7,md,12,162.5,,,us,usp000eh32,2014-11-07T01:29:06.906Z,"2 km NNW of Slivnitsa, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-05-11T16:55:36.990Z,44.006,20.174,10,4.4,mb,286,14.9,,0.93,us,usp000egvt,2022-07-14T11:29:43.012Z,"19 km NW of ?a?ak, Serbia",earthquake,,,,18,reviewed,us,us
2006-05-10T07:29:54.900Z,43.021,22.796,2,4.1,ml,71,31.4,,,us,usp000egrq,2014-11-07T01:29:05.244Z,"15 km NW of Dragoman, Bulgaria",earthquake,,,,,reviewed,csem,the
2006-05-07T17:57:05.960Z,41.495,22.9,1,2.7,ml,8,156.6,,,us,usp000egh8,2014-11-07T01:29:04.198Z,"8 km NE of Sušica, North Macedonia",earthquake,,,,,reviewed,the,the
2006-05-06T09:35:42.560Z,42.397,19.804,10,2.5,ml,10,191.4,,,us,usp000egdh,2014-11-07T01:29:03.692Z,"18 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-05-06T04:09:47.600Z,41.59,25.38,25,3.6,md,14,119.7,,,us,usp000egcy,2014-11-07T01:29:03.561Z,"6 km S of Kardzhali, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-05-05T19:44:35.100Z,41.96,23.18,8,3.2,md,8,144.1,,,us,usp000egcd,2014-11-07T01:29:03.454Z,"9 km SE of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-05-03T19:40:34.570Z,41.93,23.101,4.2,2.9,ml,9,158.2,,,us,usp000eg6e,2014-11-07T01:29:02.220Z,"5 km NNW of Simitli, Bulgaria",earthquake,,,,,reviewed,the,the
2006-04-30T23:11:16.600Z,43.872,19.727,6.3,2.6,md,22,159.1,,,us,usp000efwj,2014-11-07T01:28:56.877Z,"9 km W of Užice, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-04-29T00:28:03.900Z,41.68,25.46,15,2.7,md,18,104,,,us,usp000efqv,2014-11-07T01:28:55.934Z,"8 km ENE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-04-27T12:38:14.400Z,42.57,23.37,2,3,md,15,83.4,,,us,usp000efmb,2014-11-07T01:28:55.506Z,"14 km SSE of Sofia, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-04-27T11:19:28.150Z,43.733,21.256,22.9,3.5,ml,18,140.4,,,us,usp000efm6,2014-11-07T01:28:55.497Z,"14 km W of ?i?evac, Serbia",earthquake,,,,,reviewed,pdg,buc
2006-04-24T13:44:17.370Z,42.92,20.706,5.1,2.8,md,13,129.7,,,us,usp000efdw,2014-11-07T01:28:54.388Z,"1 km ENE of Zubin Potok, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-04-20T16:00:54.320Z,42.448,20.381,11,2.9,md,9,302,,,us,usp000ef0f,2014-11-07T01:28:52.607Z,"6 km SSE of Gllogjan, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-04-18T11:00:22.710Z,41.493,20.332,2.2,2.6,md,19,100.1,,,us,usp000eeuv,2014-11-07T01:28:51.653Z,"9 km E of Bulqizë, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-04-06T00:24:35.200Z,42.16,25.24,20,3.2,md,19,136,,,us,usp000edsy,2014-11-07T01:28:43.711Z,"6 km NNE of Parvomay, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-03-31T13:18:13.630Z,44.032,20.156,11,4.2,ml,56,63.5,,,us,usp000edbf,2014-11-07T01:28:37.355Z,"22 km NW of ?a?ak, Serbia",earthquake,,,,,reviewed,pdg,buc
2006-03-31T13:07:03.530Z,43.252,19.829,11,2.5,ml,10,246.8,,,us,usp000edbe,2014-11-07T01:28:37.353Z,"12 km NNW of Osje?enik, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-03-29T03:08:18.540Z,44.069,20.102,10,3.2,md,29,99.4,,,us,usp000ed66,2014-11-07T01:28:36.611Z,"20 km SSW of Ljig, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-03-22T11:26:18.780Z,44.039,20.119,10,4.8,mwc,322,16.5,,1,us,usp000ecpz,2016-11-10T01:19:14.309Z,"23 km SSW of Ljig, Serbia",earthquake,,0,,,reviewed,us,hrv
2006-03-19T18:30:32.400Z,41.64,25.47,5,3.5,md,4,268.3,,,us,usp000ecgf,2014-11-07T01:28:33.441Z,"8 km E of Kardzhali, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-03-17T00:56:13.800Z,42.7,23.5,11,3,md,9,181.3,,,us,usp000ecag,2014-11-07T01:28:32.215Z,"8 km WNW of Elin Pelin, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-03-14T08:39:06.600Z,41.52,25.32,25,3.7,md,12,119.6,,,us,usp000ec4w,2014-11-07T01:28:31.588Z,"3 km NNE of Dzhebel, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-03-14T08:26:06.900Z,41.61,25.36,5,3.5,md,5,265.8,,,us,usp000ec4u,2014-11-07T01:28:31.584Z,"4 km S of Kardzhali, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-03-08T23:55:04.250Z,41.507,24.061,4,3,md,8,218.6,,,us,usp000ebpy,2014-11-07T01:28:29.641Z,"13 km SSE of Satovcha, Bulgaria",earthquake,,,,,reviewed,the,ath
2006-03-07T14:24:59.100Z,41.7,25.48,10,2.6,md,10,176.9,,,us,usp000ebm5,2014-11-07T01:28:29.265Z,"10 km ENE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-03-01T09:51:33.270Z,42.202,19.42,17,4.4,ml,89,42.9,,,us,usp000eb3c,2014-11-07T01:28:25.121Z,"1 km SW of Koplik, Albania",earthquake,,,,,reviewed,pdg,the
2006-02-28T17:00:40.360Z,41.927,23.12,1.6,3.2,ml,6,151.2,,,us,usp000eb1v,2014-11-07T01:28:22.928Z,"4 km N of Simitli, Bulgaria",earthquake,,,,,reviewed,the,the
2006-02-27T06:35:31.400Z,41.48,24.97,2,3.1,md,10,99,,,us,usp000eaz6,2014-11-07T01:28:22.610Z,"3 km SE of Madan, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-02-26T19:57:54.280Z,42.393,19.809,10,2.5,ml,11,193.2,,,us,usp000eaxq,2014-11-07T01:28:22.486Z,"18 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-02-26T19:38:47.710Z,42.383,19.841,10,3.5,ml,79,34,,,us,usp000eaxp,2014-11-07T01:28:22.469Z,"19 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-02-24T23:40:00.500Z,41.85,22.95,19,2.6,md,12,166,,,us,usp000eat0,2014-11-07T01:28:21.719Z,"10 km NNE of Peh?evo, North Macedonia",earthquake,,,,,reviewed,sof,sof
2006-02-24T21:26:35.260Z,41.918,22.953,10.4,2.8,md,14,148.8,,,us,usp000easn,2014-11-07T01:28:21.687Z,"14 km WNW of Simitli, Bulgaria",earthquake,,,,,reviewed,the,sof
2006-02-24T13:34:59.600Z,41.69,25.49,17,3.4,md,21,120,,,us,usp000ears,2014-11-07T01:28:21.560Z,"11 km ENE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-02-24T10:36:41.700Z,41.64,25.41,25,3.3,md,16,118.1,,,us,usp000earh,2014-11-07T01:28:21.536Z,"3 km ESE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-02-23T22:01:28.100Z,41.62,25.37,5,3.5,md,24,95.2,,,us,usp000eaq9,2014-11-07T01:28:21.415Z,"3 km S of Kardzhali, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-02-23T18:22:07.200Z,42.66,24.73,12,3,md,8,131.3,,,us,usp000eapw,2014-11-07T01:28:21.339Z,"6 km WNW of Karlovo, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-02-22T20:30:54.400Z,41.57,25.56,12,2.7,ml,23,111.2,,,us,usp000eamf,2014-11-07T01:28:21.027Z,"13 km NW of Krumovgrad, Bulgaria",earthquake,,,,,reviewed,sof,the
2006-02-22T12:56:36.200Z,41.7,25.44,15,3.4,md,12,124.8,,,us,usp000eakn,2014-11-07T01:28:20.951Z,"8 km NE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-02-22T11:37:06.300Z,41.69,25.45,12,3.3,md,15,103.3,,,us,usp000eakk,2014-11-07T01:28:20.944Z,"8 km ENE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-02-21T15:20:59.860Z,41.608,25.416,9.9,3.6,md,19,123.8,,1.25,us,usp000eahq,2014-11-07T01:28:20.771Z,"6 km SE of Kardzhali, Bulgaria",earthquake,,6,,,reviewed,us,ath
2006-02-21T09:08:28.500Z,41.86,22.02,5,2.5,md,13,125.3,,,us,usp000eah1,2014-11-07T01:28:20.719Z,"5 km E of Sveti Nikole, North Macedonia",earthquake,,,,,reviewed,sof,sof
2006-02-20T17:43:26.440Z,41.647,25.428,8.2,3.5,md,14,124.6,,1.08,us,usp000eaf0,2014-11-07T01:28:20.458Z,"5 km E of Kardzhali, Bulgaria",earthquake,,6.4,,,reviewed,us,ath
2006-02-20T17:20:09.000Z,41.708,25.544,10,4.6,mb,140,38.6,,,us,usp000eaez,2020-09-18T20:52:56.109Z,"16 km ENE of Kardzhali, Bulgaria",earthquake,,,,7,reviewed,csem,us
2006-02-17T08:10:09.200Z,41.938,20.121,11,2.6,md,10,281.9,,,us,usp000ea7f,2014-11-07T01:28:19.033Z,"16 km SSE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-02-16T07:01:14.320Z,41.847,20.132,0.3,2.5,md,10,289.2,,,us,usp000ea51,2014-11-07T01:28:18.786Z,"8 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-02-16T07:00:59.190Z,41.777,21.928,6.9,2.8,md,9,110.7,,,us,usp000ea50,2014-11-07T01:28:18.785Z,"2 km ESE of Lozovo, North Macedonia",earthquake,,,,,reviewed,the,sof
2006-02-16T05:47:22.400Z,41.87,22.02,10,3.3,md,30,171.7,,,us,usp000ea4y,2014-11-07T01:28:18.779Z,"5 km E of Sveti Nikole, North Macedonia",earthquake,,,,,reviewed,sof,sof
2006-02-15T23:50:40.000Z,41.83,22.87,9,2.7,md,8,267.9,,,us,usp000ea4j,2014-11-07T01:28:18.721Z,"7 km NNW of Peh?evo, North Macedonia",earthquake,,,,,reviewed,sof,sof
2006-02-15T21:50:32.880Z,41.794,22.859,3.9,3.4,md,26,75.3,,,us,usp000ea48,2014-11-07T01:28:18.698Z,"4 km NW of Peh?evo, North Macedonia",earthquake,,,,,reviewed,the,sof
2006-02-14T16:50:41.410Z,41.998,23.216,9.5,2.7,md,9,125.6,,1.32,us,usp000ea2f,2014-11-07T01:28:18.508Z,"Greece-Bulgaria border region",earthquake,,12.6,,,reviewed,us,sof
2006-02-08T19:35:21.000Z,41.82,23.2,13,3.4,md,6,171.1,,,us,usp000e9sk,2014-11-07T01:28:17.496Z,"Greece-Bulgaria border region",earthquake,,,,,reviewed,ath,ath
2006-02-07T02:43:06.600Z,41.881,19.771,13.6,2.6,ml,11,270.3,,,us,usp000e9pa,2014-11-07T01:28:17.117Z,"11 km N of Rubik, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-02-05T23:27:56.200Z,41.98,23.21,1,2.8,md,16,130.2,,,us,usp000e9k7,2014-11-07T01:28:16.737Z,"9 km ESE of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-02-04T23:10:54.810Z,41.675,22.902,11.3,2.6,ml,30,141.1,,,us,usp000e9g9,2014-11-07T01:28:16.353Z,"4 km SE of Berovo, North Macedonia",earthquake,,,,,reviewed,the,the
2006-02-04T21:33:24.770Z,41.697,22.89,5.6,3.8,md,83,33,,,us,usp000e9g1,2014-11-07T01:28:16.315Z,"2 km ESE of Berovo, North Macedonia",earthquake,,,,,reviewed,the,sof
2006-02-03T19:11:45.910Z,41.853,20.376,2.7,2.6,md,11,296.9,,,us,usp000e9dm,2014-11-07T01:28:15.594Z,"19 km NNW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-02-02T10:21:03.230Z,42.02,21.294,11,2.6,md,17,163.2,,,us,usp000e9af,2014-11-07T01:28:14.185Z,"1 km WNW of Kondovo, North Macedonia",earthquake,,,,,reviewed,pdg,pdg
2006-02-02T04:46:06.080Z,42.076,21.307,5.8,2.8,md,10,314.2,,,us,usp000e9a6,2014-11-07T01:28:14.077Z,"6 km WSW of ????? - ???????, North Macedonia",earthquake,,,,,reviewed,pdg,pdg
2006-02-01T01:02:21.320Z,42.385,19.855,8.1,2.5,ml,11,204.5,,,us,usp000e97w,2014-11-07T01:28:12.705Z,"19 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-01-28T03:31:38.200Z,41.55,23.57,19,3.3,md,4,280,,,us,usp000e8zz,2014-11-07T01:28:10.232Z,"13 km W of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-01-24T10:36:41.670Z,41.721,25.546,10.8,3.2,ml,10,109.6,,,us,usp000e8sn,2014-11-07T01:28:09.252Z,"16 km ENE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,the,the
2006-01-03T12:56:28.350Z,42.419,19.824,8.7,2.7,ml,10,191.2,,,us,usp000e7h0,2014-11-07T01:28:03.363Z,"15 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-12-29T11:12:58.450Z,42.619,19.294,10,2.7,ml,10,90.4,,,us,usp000e75k,2014-11-07T01:27:58.118Z,"14 km NE of Spuž, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-12-20T17:38:36.700Z,42.93,22.56,13,2.7,md,5,307.5,,,us,usp000e6gw,2014-11-07T01:27:55.295Z,"12 km NW of Tran, Bulgaria",earthquake,,,,,reviewed,sof,sof
2005-12-16T05:27:08.080Z,41.963,20.157,11,3.3,md,17,103.4,,,us,usp000e67u,2014-11-07T01:27:54.261Z,"16 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-12-10T03:20:11.160Z,41.902,20.117,11,3.4,ml,38,199.7,,,us,usp000e5wc,2014-11-07T01:27:52.365Z,"13 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-12-04T19:34:08.870Z,42.336,19.52,7.6,2.5,md,10,156.2,,,us,usp000e5hg,2014-11-07T01:27:50.771Z,"15 km NNE of Koplik, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-11-27T18:46:59.480Z,42.414,19.805,10,2.5,md,10,188.2,,,us,usp000e517,2014-11-07T01:27:44.533Z,"16 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-11-26T20:05:07.500Z,43.833,21.804,25.4,4,mb,57,86.8,,,us,usp000e4yv,2014-11-07T01:27:44.091Z,"31 km ENE of ?i?evac, Serbia",earthquake,,,,1,reviewed,pdg,us
2005-11-25T20:20:43.650Z,41.864,19.759,11,2.6,md,13,151.2,,,us,usp000e4we,2014-11-07T01:27:43.386Z,"10 km NNW of Rubik, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-11-22T04:09:16.300Z,41.5,21,4,2.7,ml,4,193.4,,,us,usp000e4ph,2014-11-07T01:27:42.193Z,"3 km ESE of Ki?evo, North Macedonia",earthquake,,,,,reviewed,sko,sko
2005-11-21T01:35:43.900Z,41.78,24.1,4,3.1,md,4,231.2,,,us,usp000e4m7,2014-11-07T01:27:41.761Z,"15 km NNW of Dospat, Bulgaria",earthquake,,,,,reviewed,ath,ath
2005-11-20T21:24:58.000Z,43.24,21.055,11,4,mb,144,38.3,,,us,usp000e4kr,2014-11-07T01:27:41.691Z,"25 km NE of Leposaviq, Kosovo",earthquake,,,,3,reviewed,pdg,us
2005-11-20T08:26:30.210Z,42.408,19.788,10,2.6,ml,10,186,,,us,usp000e4hy,2014-11-07T01:27:41.409Z,"17 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-11-10T11:37:36.560Z,42.573,20.026,10,3.1,md,13,171.4,,,us,usp000e3w0,2014-11-07T01:27:37.705Z,"Albania-Serbia-Montenegro border region",earthquake,,,,,reviewed,pdg,pdg
2005-11-07T16:37:31.500Z,41.7,23.3,5,3.3,md,4,231.9,,,us,usp000e3ph,2014-11-07T01:27:36.873Z,"11 km NE of Strumyani, Bulgaria",earthquake,,,,,reviewed,the,ath
2005-11-05T23:41:46.910Z,42.553,20.02,8,2.7,md,11,173.4,,,us,usp000e3kp,2014-11-07T01:27:36.496Z,"7 km SE of Plav, Montenegro",earthquake,,,,,reviewed,pdg,pdg
